review_id,review_text,rating,product_name,product_category,date_review,predicted_label,confidence_score
77873982432,"Tekstur:baguss
Cocok untuk:cocok
Keaslian:sesuai dengan deskripsi",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-10-30,positive,0.9983
97535041276,"tidak perlu diragukan lagi, ini sangat rekomendasi buat pecinta hada labo, harga terjangkau dan mendarat dengan aman",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2026-05-04,positive,0.9996
40946758923,"Oke banget, sesuai deskripsi, stok abis di chat miminnya dong",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-05-06,positive,0.9993
52047110053,"udah berapa kali kecewa dengan toko ini,padahal aku pastinya rutin setiap bulan belanja disini🥲aku pesan instan malah datengnya lama bgt,mungkin barangnya baru mau dibeli yah🤣🤣trus pas barangnya dateng eh ada yg kurang,dan itu berkali kali terjadi,maksud aku kalau dari awal barangnya kosong ngapain dijual🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️",2,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-06-19,negative,0.9993
16642180691,Baru mau coba semoga cocok,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-09-19,positive,0.9965
17513159279,Original 👍🏻,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-10-27,positive,0.9979
75266355349,Barang sudah sampai smoga cocok yg ini,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-09-26,positive,0.998
97588117553,"Tekstur:baik
Kenyamanan:baik

Packing aman bgt. Makasih kak",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2026-05-05,positive,0.9994
47062204174,"Tekstur:nyaman dan halus
Cocok untuk:kulit sensitif
Keaslian:terjamin asli

Bagus dan asli",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-06-07,positive,0.9987
39156986627,"Tekstur:bagus
Cocok untuk:kulit berminyak
Keaslian:produk

Bagus",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-04-25,positive,0.9986
17632321802,"Tekstur:nyaman halus
Cocok untuk:kulit berminyak atau kering okesih
Keaslian:ptentik pri 100 ini

Sering belanaj disini puass",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-10-31,positive,0.9994
72721058097,"Tekstur:bagus
Cocok untuk:wajah
Keaslian:terferifikasi

Ini pesan ke dua kalinya karena cocok untuk muka ku yg jerawatnya on off",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-09-11,positive,0.9982
15459149862,"ori, produknya juga cocok untuk skintype kombinasi, ga bikin ketarik",4,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-06-09,positive,0.9994
5694603413,"pengemasan sangat cepat, it only took them a few hours since i placed my order. Thank you yaa",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2021-08-16,positive,0.9995
10200050889,Alhamdulillah ini aq cucokkk sihh..,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2022-12-01,positive,0.9993
15190292047,"sukaa banget belanja di sini, suer sat set bgtt😖💜💜💜💜💜",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-05-14,positive,0.9996
97947245093,"Tekstur:saya suka teksturnya
Kenyamanan:kulit saya nyaman mengunnakan fw ini karena tidak ketarik",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2026-05-13,positive,0.9985
24379739263,Baru mau coba,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-12-21,negative,0.9979
16102558632,Yang dikirim sesuai yg saya pilih saat checkout.,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-08-08,positive,0.9965
65467202410,"udh pernah pake hadalabo, emng bagus cmn bikin agak kering tapiii kalau digabung tonernya makin mantull",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-08-05,positive,0.9994
16091444597,"Tekstur:belum dicoba
Cocok untuk:belum dicoba
Keaslian:asli

Packagingnya aman
Asli no tipu",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-08-07,positive,0.9963
22321127548,"Tekstur:lembut
Cocok untuk:kulit berminyak",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-12-12,positive,0.9984
19041177267,"Tekstur:nyaman
Cocok untuk:kulit sensitif
Keaslian:otentik

Keren mantap. Sudh berkali kali repeat order. Pengiriman cepat hrga terjangkauu. Kurir good pelayanan oke",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-11-16,positive,0.9995
16655041180,"Tekstur:cair
Cocok untuk:kulit sensitif
Keaslian:asli

Pesanannya sudah sampai,sesuai dengan apa yang aku mau terima kasih kakak",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-09-20,positive,0.998
16332535201,b aja sih,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-08-28,negative,0.9992
31593974773,Udah langganan. ❤️‍🔥,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-02-26,positive,0.9984
15687436043,"Tekstur:bagus, akyu syuka
Cocok untuk:wajah sensitif
Keaslian:terjamin asli

Semuanya bagus, sesuai pesanan, thank u omorfo",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-07-01,positive,0.9995
81435791663,Baru mau coba semoga bagus,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-12-12,positive,0.9971
16699484675,Barang sudah sampai dgn aman.. baru mau coba muda2han cocok..,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-09-24,positive,0.9995
17216667550,"Tekstur:ringan banget
Cocok untuk:semua jenis kulit
Keaslian:asli dong

enak banget dipakai, ga ketarik muka",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-10-17,positive,0.9995
16501890490,"Tekstur:memuaskan
Cocok untuk:cocok
Keaslian:original

Kedua kali belanja puas.. packing aman",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-09-09,positive,0.9995
15872595279,okeee,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-07-17,positive,0.9954
56070159352,udah 2× beli dan bagus bagus aja siih tapi Tolo packaging nya lebih rapi ya kak,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-07-02,positive,0.9971
21335528000,bagus,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-12-08,positive,0.9978
19564299113,"Tekstur:Ringan
Cocok untuk:Muka
Keaslian:Aseli

Keren",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-11-22,positive,0.9985
81834220407,"Tekstur:cair
Cocok untuk:sangat efektif untuk kulit sensitif",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-12-15,positive,0.9985
87029843332,Saya sangat suka produk ini krna cocok di muka saya. Sangat nyaman dan halus,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2026-01-31,positive,0.9996
35869180232,"Ini udah pemakaian yg kedua, emang sebagus itu",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-04-06,positive,0.9431
4417799306,"Tekstur:bgs
Kandungan:bgs
Efektivitas:bgs",3,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2021-03-31,positive,0.9994
16672387675,"exp datenya 2027, cuma dtg sdh terbuka alias tdk ada plastiknya semoga tdk dipalsukan wallahu a’lam bishawab",4,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-09-21,negative,0.9937
15196433937,"Pesan hari ini dan lnsung dikrim, bsoknya udah smpai, makasih",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-05-15,positive,0.9991
23339055916,tda bikin kulit ketarik,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-12-18,negative,0.9954
14321612436,Bagus mantap sesuai ahai tidak diragukan silahkan di order,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-02-27,positive,0.9984
68928550150,"Tekstur:bagus
Cocok untuk:semua jenis kulit
Keaslian:sesuai ekspektasi terimakasih🥰🫶🏻",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-08-20,positive,0.998
29320537588,sampai dngan slamat🫰,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-01-26,positive,0.9957
13811226610,Adminnya di chat ga respon* padahal mau tanya soal produknya aja wkwk ga good bgt. Hadalabo face wash disini beda teksturnya yg bisanya saya pake teksturnya creamy tapi hadalabo disini bertekstur dan ada bulir*nya terus padat bikin mukaku kusam. Saya komplain di chat bertanya tapi adminnya slow ress bgt.,1,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-01-08,negative,0.9992
19338319334,"Tekstur:lembut
Cocok untuk:kulit kering",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-11-19,positive,0.9979
12016072187,"Tekstur:kental
Cocok Untuk:wajah
Performa:bagus

Terima kasih barang udah nyampeee. Dan cocok di kulit saya",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2023-07-17,positive,0.9994
47593730947,Cocok untuk:normal to oily,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-06-09,positive,0.9969
17353548239,"Keaslian:ori

Seller responsif, barang tiba dgn baik dan cepat",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-10-25,positive,0.9995
30953417834,"Tekstur:bgus
Cocok untuk:semua
Keaslian:asli",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-02-14,positive,0.9985
41532610236,"Puas, lengkap semuanya walaupun agak lama pengirimannya gapapa. Makasih min",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-05-09,positive,0.9995
34421715299,"Packingnya rapi, mudah diaplikasikan di kulit wajah dan lembut",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-03-27,positive,0.9987
4231056384,Seneng banget barangnya udah sampe 💓💓,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2021-03-07,positive,0.9985
72494338183,"Tekstur:face wash
Cocok untuk:semua jenis kulit
Keaslian:ori

bagus, packing aman. thank you",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-09-09,positive,0.9995
16190924901,"Tekstur:bgus
Cocok untuk:semua jenis kulit",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-08-15,positive,0.9984
89711469789,"Tekstur:bagus
Cocok untuk:semua
Keaslian:produk asli

Udah lamaaa bgt pake beli di sini dan ga pernah ngecewain. Produknua Ngaruh pooll di aku.  Pengiriman cepet, kurir amanah. Thank you seller!!!",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2026-02-23,positive,0.9995
80959416344,Tekstur:menyegarkan dan tidak membuat kulit kering,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-12-07,positive,0.9983
16234031623,Produk.y kosong tpi d kasi uang kmbalian sesuai hrga produk 👍,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-08-19,positive,0.9984
16226053010,Semoga sj cocok.,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2024-08-18,positive,0.999
31595457224,Produk datang dengan baik dan sesuai,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-02-26,positive,0.998
41185555310,Bagus banget,5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-05-07,positive,0.9982
89152842779,"Tekstur:padatt
Cocok untuk:cocok bangett di kulit akuju
Keaslian:originial 100%",5,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2026-02-18,positive,0.9986
30573584340,Cocok untuk:face wash,4,[Omorfo] HADA LABO All Series | HADALABO Gokujyun | ShiroJyun | GokuJyun Alpha | Tamagohada | Face Wash | Lotion | Essence | Toner | Cleansing Oil | Face Mist | Moisturizer Shirojyun,skincare,2025-02-09,positive,0.9926
