text,label,source
ini adalah salah satu pilihan juga untuk sarapan ketika di kota bandung . suasana bandung yang dingin sangat cocok untuk menyantap panas nya mie kocok kaki sapi ditambah dengan kerupuk . sangat lezat . patut untuk dicoba ketika anda liburan ke kota bandung .,positive,smsa:train
"fast respon, sesuai pesanan, kualitas bagus semoga makin berkah",positive,prdect_id
tempat makan yang sangat enak dan harga cukup terjangkau memaki pun jauh dari pusat kota bandung . kalau mau ke sini jangan terlalu sore .,positive,smsa:train
"memasuki area konter makanan ini , sedikit kikuk karena tempat sempit dan gelap tampak pengap . memilih tempat di bagian belakang sengaja agar berasa lapang , akhirnya duduk di dekat musala . pesanan es kacang merah datang setelah 20 menit menunggu , serutan es sengaja dikacaukan sambil melihat komposisi di dalam mangkok .",negative,smsa:train
"batagor kingsley adalah batagor terbaik di bandung . cobalah batagor kuah nya , yang memiliki kombinasi antara kuah yang gurih dan batagor yang kering . batagor adalah isi dari bakso tahu dan juga siomay yang digoreng . tambah kacang dan kecap dan jadilah makanan yang sangat enak .",positive,smsa:train
kualitas produk sangat baik produk original harga produk sangat baik kecepatan pengiriman sangat baik respon penjual sangat baik,positive,prdect_id
bagus bagusss semua. warnanya menarik bikin anak senang liat2 gambarnya.,positive,prdect_id
gak bisa di pakai?,negative,prdect_id
"tadi saya ke gramed manyar say mau membelanjakan voucher yang saya dapat dari tukar poin telkomsel bbrapa hari yang lalu , tetapi kenapa pas sampek di kasir dibilang nya sudah tidak bisa , aduh . saya khawatir mereka salah paham dikira saya baru mau tukar poin",negative,smsa:train
"yang paling seru bisa dapat voucher belanja , lho !",positive,smsa:train
barang mantapppp original robot. harga juga lumayannnn okeee,positive,prdect_id
lokasi nya agak sedikit jauh seh . tapi aku suka tempat nya karena sangat tenang seperti di pedesaan . harga nya masih cukup terjangkau namun perlu sedikit sabar menunggu pesanan nya . yang pasti tempat nya nyaman dan tenang .,positive,smsa:train
cepat rusak gampang sobek.. kotor.. tidak recommend..,negative,prdect_id
"makan di resto mewah , pelayanan bagus , harga tentu saja mahal , tapi rasanya semelekete , sungguh menjengkelkan .",negative,smsa:train
bluetoothnya gk bisa terhubung,neutral,kaggle_shopee
"pesona riasan paes jawa pada gadis berambut pirang ini unik , bikin mata makin tidak bosan memandang ! dia sangat terlihat cantik .",positive,smsa:train
cepatt nya ga ada ahlakkk fast respon barang besttt moga cocokkk,positive,prdect_id
"buat pelayanan sendiri menurut saya kurang karena kalau memesan harus rebutan tapi buat rasa cuanki serayu ini enak dan tempat nya lumayan bersih . lalu dengan harga 15 ribu kami bisa dapat semangkuk cuanki yang berisi bakso , siomay dan keringan batagor",positive,smsa:train
memang islam itu agama tidak bermoral cacat lonte,negative,smsa:train
ayam suharti sangat dekat dengan hotel grand serella tempat kami menginap . ayam kremes nya maknyus . beli 1 setengah ekor saat berbuka . kembali lagi beli 1 ekor untuk saur . mantaap,positive,smsa:validation
"rumah makan sunda dengan seabreg menu yang menurut saya enak banget apalagi semur jengkol nya . menu nya banyak pilihan dan tempat nya enak , akses nya juga mudah",positive,smsa:train
saya dan keluarga sedang berlibur ke bandung . dan saya sudah merencanakan untuk pergi ke tersebut dan menginap di trans luxury bandung . hari pertama saya sengaja untuk makan malam di hotel . karena sebelumnya saya direkomendasikan tempat ini oleh teman saya . perasaan saya sangat senang bisa makan malam di sini dari awal datang hingga selesai saya dibantu mas renaldi . top .,positive,smsa:train
"salah satu restoran jepang yang agak beda di antara restoan jepang lainnya yang memang banyak di kawasan di bsm tsm . di mana kita disuguhkan makanan memakai hotplet dan mengaduk sediri makanan nya , bisa juga dibantu oleh pelayan . untuk rasa , lumayanlah , terasa banget pepper nya , sesuai dengan nama resto nya . untuk harga agak sedikit mahal karena menurut kami lebih banyak nasi nya daripada topping nya . terutama menu steak . lanjutan",positive,smsa:train
fitur terbaik biasa sepadan dengan harga sesuai mudah rusak,neutral,kaggle_shopee
"makanan nya enak . pelayanan nya memuaskan bersama mas agus . pemandangan malam hari pas hari ini tidak hujan , indah banget . hanya sedikit kecewa , skywalk nya sedang dalam perbaikan .",positive,smsa:train
"belom 1 bulan udah gak nyala, baterai udah diganti tetap saja gak nyala. kecewa, udah 2x di kerjain logitech",negative,prdect_id
javaland springbed new imperial mencoba menyajikan kesempurnaan dan kenyamanan .,neutral,smsa:validation
barangnya gx sesuai sama yg d gambar,negative,prdect_id
tidak rasis,positive,smsa:train
mantap dah untuk latihan anak bernyanyi. berfungsi dengan baik,positive,kaggle_shopee
"tempat makan yang menawarkan pemandangan menarik . buka sampai malam . makanan cukup variatif , mulai aneka steak , makanan jepang , dan makanan indonesia meski sedikit sekali .",positive,smsa:validation
tidak malu,positive,smsa:train
"alhamdulillah bagus , oke barang sampai dengan selamat dan aman pengemasan baik dan pengiriman cepaaaaat",positive,kaggle_shopee
kalau jadi pemimpin itu harus bisa adil .,neutral,smsa:test
lokasi di daerah ciumbuluit membuat udara nya sejuk . tempat nya nyaman dan romantis . parkir nya juga luas . pelayanan oke . makanan nya juga enak .,positive,smsa:train
bagus,positive,smsa:train
"senang rasanya dapat mengakhiri perjalanan kita di bandung dengan kunjungan terakhir kita berhenti di the valley pada tanggal 2 november . hari itu adalah acara dalam menrayakan hari perpisahan bersama teman kita yang baru akan pindah ke kantor baru . menu nya sangat bervariatif tetapi ribs langsung menjadi pilihan saya . menurut saya , harga nya sebanding dengan rasa makanan . top .",positive,smsa:train
"betuuuul , aku pakai jakarta inspired lipcream cantik sekali dan longlasting , masih worth untuk harga di bawah 100k .",positive,smsa:train
"sudah beberapa kali makan di resto ini tapi terakhir saya makan di sini , pelayanan jelek sekali . makan di sini untuk acara kantor dan kebetulan ada acara juga di bawah jadi mungkin pelayanan terbagi 2 . dikasih sport di atas kiri dan beberapa bohlam lampu pada mati dan dengan entengya pelayan ya bilang tidak ada lampu cadangan jadi disuruh pakai lilin . restoran bagus kok tidak ada .",negative,smsa:train
"toko benalu, gk jelas barangnya.. sampah",negative,prdect_id
speaker dan mic nya ga bunyi,negative,prdect_id
"sering makan siang di sini karena dekat kantor , harga juga standarlah . yang sering dipesan bukan menu bebek nya malah ayam . rasanya kalau sudah dibarengin sama sambal nya ada manis dan pedas jadi nikmat banget . bisa refill nasi 1 kali . enak deh .",positive,smsa:train
menyebalkan senin pagi beserta macet parah dan banjir,negative,smsa:train
sukses,positive,smsa:train
"rasanya kayak bubur ayam pada umum nya , tidak ada beda nya , cuma memang kaldu nya lebih terasa , tetapi entah kenapa selalu ramai dengan pengunjung , mungkin karena letak nya yang cukup strategis .",positive,smsa:train
"menu bebek yang disajikan beragam . tempat nya kecil , tapi dengan harga yang terjangkau , bebek nya enak kok .",positive,smsa:train
"sudah minimal jangan nge - iklan melulu , mending kamu ngurusin itu internet yang lemon ! dasar !",negative,smsa:validation
masih belum bisa paket yellow nya minimal,neutral,smsa:train
mengurus gaji karyawan sendiri saja tidak becus konon mau mengurus bumn . mikir pake otak,negative,smsa:train
enak ya membuka rekening btpn wow secara otomatis tcash kita di upgrade dari basic service kepenuh pelayanan . terima kasih ala,positive,smsa:train
kafe the peak ini merupakan kafe legenda di bandung lembang . kafe nya romantis dengan dekor yang menawan . didukung kalau sore malam hawa nya dingin . membuat suasana keromantisan menjadi bertambah . untuk harga memang lumayan mahal . dengan menu makanan barat indonesian macam-macam . rasa sih standar . suasana juara .,positive,smsa:train
"tidak salah lagi ini kafe modern salah satu favorit warga bandung buat makan , berkumpul seriusan tempat nya nyaman soal nya .",positive,smsa:train
mantap lah,positive,kaggle_shopee
"aku suka jual barang di bukalapak , laris manis",positive,smsa:train
"untuk mencapai kafe lawang wangi itu butuh usaha lebih , kita harus menyusuri jalan sempit yang menanjak dan berkelas kelok . tetapi , seperti layaknya jalan menanjak lainnya . pemandangan di atas . wow . worth of effort . masuk gerbang juga menanjak , kita akan disambut dengan galeri pameran seni . tergantung tema . keren .",positive,smsa:train
"beberapa kali mengunjungi tempat ini pemandangan sangat elok udara segar dan dingin makanan cukup baik , pelayanan cepat . sayang nya tidak ada wine by glass . hanya by bottle ! kamar mandi kurang bersih . harus nya bisa dibuat lebih bersih dan wangi !",positive,smsa:train
mendagri dan bawaslu memantai pilkada se-indonesia di semarang .,neutral,smsa:train
ga teliti membaca requestku minta nya lemon knp yg dikirim summer linen?,negative,prdect_id
"memberi cabai nya tidak pelit , masak nya cepat banget , rasanya enak , cuma kurang sayuran saja . tapi enak",positive,smsa:train
"saya suka dengan desain kafe ini seperti di dalam rumah dengan berbagai pernak pernik interior , untuk makanan standar , boleh dicoba nasi butter salmon cukup enak",positive,smsa:train
"sepadan dengan harga harganya juga gc mhal"" amat mksi brangnya sdh smpk dn tdk mrugikan hasilnya juga sya suka mksi y kak",positive,kaggle_shopee
"mohon informasikan atm mana saja di semarang yang bisa untuk tarik tunai melalui bca mobile , terima kasih",neutral,smsa:train
"wah bahaya kalau koalisi pembohong memimpin bangsa ini . harus nya mah kroscek dulu info nya , bukan asal konferensi pers saja . terbukti tidak cocok memimpin , hanya mencari kekuasaan saja nih",negative,smsa:train
bukti jokowi orang nya jauh lebih rendah hati,positive,smsa:validation
official tapi lama banget...,negative,prdect_id
"paket baru dibuka, speaker dalem udah lepas, pantes suaranya gak keluar. abis saya bongkar, ternyata mur di speaker dalem yang harusnya 4, cuma ada 1, lepas pula, kabelnya juga putus 1. mungkin awalnya udah dipasang murnya, tapi cuma 1, kebanting di perjalanan, lepas deh, kabelnya putus juga deh. jadi buang waktu dan tenaga buat benerin.",neutral,kaggle_shopee
cantik banget,positive,prdect_id
packing rapih terimakasih,positive,prdect_id
"presiden jokowi masyarakat semakin dewasa , dan pintar dalam pilih capres - cawapres",neutral,smsa:train
sejumlah siswa sd di garut terpaksa diliburkan,neutral,smsa:train
sesuai pesanan,positive,prdect_id
"maaf sya kasih bintang 1.. di keterangan udh jelas pilihan warna kuning rusa, pilihan warna lain jika tidak ada warna kuning warna hijau atau biru, tapi yg dteng malah warna pink, kalau stok warna yg saya ingin tidak ada harus.a konfirmasi terlebih dahulu. tapi ini tidak. kecewa si.. karna anak saya cowo bukan cewek malah di kasih warna pink. lain kali sblum di kirim coba di cek lagi.. ?",negative,prdect_id
alhamdulillah pesanan datang.. bagus dan realpict.. terima kasih,positive,kaggle_shopee
barang belum diterima,negative,prdect_id
dari dulu pas liburan saya selalu memesan hotel pakai tiket.com . untuk gaji yang saat-saat an seperti saya dan bisa dapat hotel bintang 5 cup ! wow banget enggak iniihh . apalagi ada tonight deals kita bisa dapatkan diskon sampai 50 kalau pesan hotel di atas jam 6 malam . sudah pasti makin nikmat pas liburan ditambah lagi bisa istirahat di hotel bintang 5 yang nyaman dengan harga yang murah . terima kasih tiket.com .,positive,smsa:test
baru mau nyoba varian micelar water nya .. semoga cocok kayak varian micro essence nya loreal ini .. dapat harga diskon pulak .. makin cintaaa .. pengiriman juga aman dan tepat waktu .. terimakasih tokped dan loreal ?,positive,prdect_id
seller tidak ramah,negative,prdect_id
jokowi dungu memang anjing biadab . warga yang ingin menyampaikan aspirasi dengan berdemo pun dibungkam . pki keparat lu jok,negative,smsa:train
"pelayanan cepat , harga lumayan mahal . menu bervariasi . tapi . dengan menu utama nya malah mengecewakan . mie nya lembek kuah nya kurang sedap . tidak bikin kangen . menu yang lain lebih okelah daripada mie nya . lumayan banget sih tolong perut lapar saat terjebak macet arah lembang .",positive,smsa:train
hahaha suka banget nonton kartun indonesia keluarga pak tomat,positive,smsa:train
"dibuat seperti art galeri restoran kafe , dengan desain modern . pemandangan yang disuguhkan memang bagus , pemandangan ke arah pegunungan , ditambah lagi memang dibuat untuk foto-foto . banyak spot-spot yang menarik . sambil makan kita bisa jalan-jalan sebentar sambil foto-foto di area di luar restoran tersebut . kalau menilai soal tempat nya , saya berikan skor tinggi .",positive,smsa:train
"alhamdulillah barang sudah sampai dengan aman,bagus barangnya jernih suaranya",positive,kaggle_shopee
"baru kali ini makan steak menunggu sampai 1 jam . kebetulan tempat penuh , hujan deras , tempat duduk yang tersisa di halaman . kali ini saya coba double steak di jalan talaga bodas karena lokasi dekat rumah . menunggu pesanan datang diterpa angin dan cipratan air hujan sehingga tempat duduk dan punggung basah , barangkali pengalaman yang tak terlupakan . meja terlihat kotor dan berantakan .",positive,smsa:validation
kata teman yg terjun di dunia musik barangnya kurang memuaskan. mohon diperbaiki lagi produknya. thx,negative,prdect_id
"ketika anda duduk di meja braga permai , anda akan merasakan atmosphere restoran barat yang bercampur dengan atmosphere kota tua braga yang ke khas an nya sangat terkenal sejak zaman awal abad 19 . dengan menu yang lengkap , anda akan banyak menemukan jenis makanan yang disajikan sangat apik dan kualitas rasa yang mungkin tidak akan didapatkan di restoran lain . sangat cocok untuk saya .",positive,smsa:train
"dengan lokasi yang berada di pusat kota bandung , double steak sangat mudah untuk ditemui . tempat nya lumayan enak , tetapi tidak terlalu bersih , dan pencahayaan yang remang-remang . tetapi harga steak di double steak sangat murah !",positive,smsa:train
saya dan keluarga sering berkunjung ke tempat ini khusus hanya untuk membeli nasi goreng favorit keluarga kami . rasanya yang khas dan sulit untuk ditiru oleh rumah makan lainnya membuat kami ketagihan ke sana meskipun harus melewati jalan yang macet di hari minggu,positive,smsa:validation
