text,label,source
"tidak icip resto nya sih , di sini menginap bareng satu kantor . villa nya kayu dengan ornamen ukiran indonesia banget . empuk banget bantal dan kasur . ala facilities bagus dari dapur , kamar mandi , dan sarapan pelayanan jempol banget . pemandangan pas pagi dan malam dari sini keren parah . tapi awas tidur nya karena malam nya dingin . rekomendasi di villa paling atas . itu vila yang saya tempatkan .",positive,smsa:train
makanan nya enak dan bervariasi . ada makanan lokal dan interlokal . jus nya segar sekali dan banyak pilihan . dengan pemandangan restoran yang menghadap hutan yang cantik sejuk sekali makan bersama keluarga atau pasangan di restoran ini,positive,smsa:train
"banyak menu pilihan ayam , tapi yang paling enak ayam penyet , selain pedas ditambah dengan goreng terung yang pedas , dengan es teh manis rasanya maknyus .",positive,smsa:train
"mu caffe dan bar di paris van java . kafe ini selalu menayangkan film-film kamu dan sepak bola , kadang-kadang suara nya keras , saya dan teman ngobrol santai-santai saja di sana .",positive,smsa:train
kalau mau beli obat-obatan datang saja ke kimia farma karena di sana lengkap dan harga terjangkau .,positive,smsa:test
cobalah makan makanan pedas dengan lingkungan dingin bersama teman . sambal nya tidak bikin sakit perut,positive,smsa:validation
"restoran ini terletak di tepi sawah , udara nya sangat sejuk karena berada di daerah lembang . resto ini menyediakan menu sunda dan juga menu yang lainnya . kami datang pertengahan desember kemarin .",positive,smsa:train
"suasana yang dingin di daerah dago atas . menyajikan suasana romantis saat berkunjung . ditambah bisa melihat kota bandung dimalam hari . steak yang enak di the valley , harga yanh cukup puas dibalut suasana yang luarbiasa .",positive,smsa:train
selamat sore bukalapak . atas nomor resi ini 150740019519017 atas nama kiky panyili pelanggan salah pesan ram . saya tukar ke tercustomer . barang saya kirim sore ini . resi tunggu jne antar . besok baru input .,neutral,smsa:validation
Mic dari awal ga nyala,negative,prdect_id
"pesona riasan paes jawa pada gadis berambut pirang ini unik , bikin mata makin tidak bosan memandang ! dia sangat terlihat cantik .",positive,smsa:train
jangan-jangan ada udang dibalik batu ini . tidak mungkin tiba-tiba partai ini mau mendukung jokowi .,negative,smsa:train
mantaaaaaaaaapppppp pelayanan cepat pengirimannya... top markotop 10 bintang recommended. pagi order malam udah nyampe... luar biasa,positive,prdect_id
"tempat yang cocok untuk anak-anak karena karena ada taman bermain yang bagus ditambah lagi terdapat rumah makan dengan menu yang beragam . kita bisa memetik stroberi secara langsung , di sini juga terdapat tempat untuk menginap",positive,smsa:train
"menu nya makanan barat , seperti steak , dll. enak banget , sebanding sama harga nya yang tinggi . waitress nya agak kurang responsif tapi ramah kok . lebih asik makan di di luar area , bisa melihat kota bandung dari atas , terus kalau malam romantis . oh iya , sempat bertemu artis lho saya dion wiyoko . haha .",positive,smsa:train
"kafe yang sudah tua , dengan buku menu yang sangat usang bahkan ada 2 lembar menu saya yang hilang pada saat dikasih lalu pelayan nya carikan buku yang lain lagi , namun ada yang hilang dengan halaman yang berbeda kafe sangat gelap , live musik terlalu kencang , saking kenceng nya pelayan salah dengar berkalikali pertama saya menu a yang datang . lanjutan",negative,smsa:train
"Sy order 5pcs dikirim cuma 4, Krn weekend senin sy Baru Cek system sdh close, ini penjual penipu Krn ditanya tdk mau jawab padahal dia online",negative,prdect_id
oke sippppppppp mantapppppppppp,positive,prdect_id
"sangat amat kecewa beli baju dewasa yg dtng ukuran anak SD , moga berkah tuh duit",negative,prdect_id
"walaupun mengandalkan masakan sunda , namun tidak ada yang terlalu istimewa dari rumah makan ini . hanya penataan dan peralatan yang dipakai bernuansa tradisional . sedangkan kualitas makanan , tidak jauh berbeda dengan rm masakan sunda lainnya . harga masih masuk akal .",positive,smsa:train
"barang nya bagus, kain elastis mantap",positive,prdect_id
"instagram semakin hari semakin banyak fitur nya , alay !",negative,smsa:train
"makan siang di sini sangat berkesan , karena datang pada saat lapar , liburan natal plus hujan deras sepanjang siang - sore . antrean luar biasa ramai , smp akhirnya urutan kami masuk kurang lebih sudah pukul 1.30 siang antre sekitar 40 menit . tetapi plus nya kami dapat tempat duduk di bale2 lt 2 dengan pemandangan danau restoran purbasari yang bagus banget .",positive,smsa:train
malu - maluin nih oknum yang tidak bertanggung jawab .,negative,smsa:train
lokasi nya strategis dan suasana nya nyaman untuk ngobrol . makanan nya banyak pilihan dan enak harga nya juga terjangkau,positive,smsa:train
"Saya puas dengan kacamatanya. Lagi pikir kalau pakai kaca asli ok tidak. Harganya memang sedikit lebih mahal dibanding yg lain, tapi so far kualitas bagus. Ringan pula. Enak dipakai.",positive,prdect_id
dedi mulyadi dan ridwan kamil dianggap kepala daerah terpegah 2017 : adapun bupati yang paling banyak bersuara di media adalah bupati banyuwangi abdullah azwar anas dengan 25.497 pernyataan .,neutral,smsa:validation
memuaskan,positive,smsa:train
saya suka dengan paket daging panggang nya empuk dan spicy banget . nasi nya banyak cukup untuk makan seharian,positive,smsa:train
yang benar-benar real tidak ada settingan,neutral,smsa:train
"terletak di jalan . kol . masturi km 11 , tempat ini biarpun jauh dari kota bandung sangat layak untuk dikunjungi . semilir angin gunung , area resto yang anda pilih , dan angklung show nya adalah hal yang sangat disyukuri untuk dinikmati . ada 4 area resto yang bisa anda ku njungi , kafetaria area , yang bisa anda datangi dengan menukarkan uang tunai dengan uang monopoli .",positive,smsa:train
makaroni di sini enak sekali . pizza nya juga enak dan kulit nya tipis sekali . harga nya mahal dan porsi nya kecil cukup untuk wanita .,positive,smsa:train
"mantap, sukses terus tokonya",positive,prdect_id
kami menyediakan cook senang kitchen plasyset pink mainan masak masakan di lapak budiwastono,neutral,smsa:train
"saya tidak respek sama rumah makan yang sabun cuci tangan nya sunlight sudah habis tapi tetap ditambahi air , lunyu tangan ku :",negative,smsa:train
apakah panglima tni hendak memberitahu rakyat bahwa situasi indonesia sudah semakin genting sehingga beliau harus bersikap ngotot dalam membela nkri dari serangan pki ?,negative,smsa:train
"sate legendaris di bandung , daging kambing nya empuk , dicampur dengan kuah gule dan acar , rasanya ingin menambah terus nasi",positive,smsa:train
"aku punya teman , yang kalau aku lagi sedih , sampai nangis kejer-kejer , selalu dibawa ke pet shop , dan diajak makan indomie . kadang bahagia sesederhana itu .",positive,smsa:train
"thankyou seller,bahannya adem cocok buat anak anak.sengaja ambil size yg lebih gede biar di pake lama",positive,prdect_id
"bukan dendeng daging sapi asli, semacam campuran",negative,prdect_id
"sambal nya bikin ketagihan , rasa ayam nya tidak ada dua nya , pelayanan nya oke , lingkungan unik dan pas untuk bawa keluarga",positive,smsa:train
tempat makan dengan lokasi strategis dan parkiran yang luas . cocok untuk menjadi pertemuan poin . pofertjes - nya cukup enak . ayam kremes - nya juga cukup enak .,positive,smsa:validation
pesen 2 kabel data..1 sesuai deskripsi tapi 1 lagi barang lain... packing aman. pengiriman cepat yang nyiapin barang kurang teliti.. overall ok lah..,positive,prdect_id
"oh iya diketerangan kan note 3 pro , kok yang dikirim note 3 ya , kecewa juragan",negative,smsa:train
"plastiknya cukup tebal, desainnya keliatan cukup kokoh. Langsung dipakai utk zoom. hape stabil. mudah2an awet.",positive,prdect_id
tidak setuju kalau ah jadi pendamping jokowi !,negative,smsa:train
"karena saya penggemar steak , maka sudah sering saya mencoba banyak restoran yang menyajikan steak sebagai main course nya , dan dari pengalaman saya menjelajah restoran-restoran tersebut , maka pada akhirnya saya sampai pada kesimpulan bahwa kafe chiba di jalan dari . rum bandung inilah yang memiliki menu steak terlezat di bandung . yang menjadi menu favourite bagi saya adalah tenderloin steak nya , di . lanjutan",positive,smsa:train
gak bisa di pakai??,negative,prdect_id
"pengiriman cepat, aman, thank you UBS",positive,prdect_id
kesukaan saya di sini itu bubur nya . enak dan porsi nya besar . tapi . kepiting soka lada garam nya kurang enak dan banyak minyak sekali . jadi kecewa sebagai penikmat kepiting .,negative,smsa:train
"ini , ya , menurut gue tentang hotel aston itu , pertama staf hotel tanggap , cepat dan ramah . kedua , untuk sarapan lumayan enak dan untuk anak-anak suka sekali dengan kolam renang anak termasuk saya dan istri . ketiga yang pasti bersih .",positive,smsa:test
"ini salah satu cina bajingan , di luar negeri orang kafir yang menghina agama islam kayak begini sudah habis dimassa",negative,smsa:train
"green itu - nya enak , pas dinikmati di bukit dago yang sejuk . namun beef stroganoff yang dipesan agak di luar ekspektasi karena perpaduan beef dengan nasi lemak membuat terasa kurang pas .",positive,smsa:train
harga roti nya murah-murah . rasanya juga enak . isi nya bermacam-macam . banyak yang pesan untuk dibagikan sebagai konsumsi dalam berbagai acara .,positive,smsa:train
Belinya transpulmin baby yg sampe transpulmin kids.. sorry dksih bintang 2 biar ada perbaikan kedepannya.. thx,negative,prdect_id
"berkali-kali saya makan di resto ini hanya menu sarapan saat saya menginap di the valley resort . namun akhirnya pada november 2013 saya berkesempatan menyicipi menu main course nya . acara kantor dan dipersilakan untuk memesan wagyu yang paling mahal . kesalahan nya adalah , acara nya direschedule dari jam 9 malam dimajukan ke jam 6 . sedangkan jam 3 kami baru sempat makan siang .",positive,smsa:train
Barang bagus. Response cepat. Proses dan pengiriman cepa. Packing baik. Recommended seller.,positive,prdect_id
"kami melihat beberapa ulasan dari guest comment setelah berputar-putar tibalah kami di parit seafood . pesan ini itu sudah pada habis kecuali kepiting , udang , ikan kerapu dan cumi . kami pesanlah udang goreng tepung , dan cumi saos padang berikut ikan kerapu di buat tom yam kebersihan bad sangat . sangat diri dan tibalah menu udang cumi agak telat sekali staf nya karena hampir .",negative,smsa:train
"bakso malang pertama berkonsep resto di bandung , kami sekeluarga adalah penggemar dari pertama buka dulu di jalan karapitan . kini sudah banyak cabang di buka dengan konsep lebih modern , intetior ruang yang cukup nyaman . untuk rasa masih tetap seperti dulu dengan tambahan variasi menu lebih banyak , harga cukup terjangkau , pelayanan ramah okelah",positive,smsa:train
dari segi rasa tidak jauh berbeda dengan batagor sejenis lainnya . mungkin karena sudah punya nama yang cukup terkenal jadi harga nya pun ikut menyesuaikan walaupun porsi nya tidak ikut menyesuaikan . buat kami mungkin bukan jadi pilihan utama untuk makan di sini .,negative,smsa:train
"restoran kampung daun berlokasi di daerah lembang dan berhawa sejuk . restoran ini merupakan restoran yang memberikan suasana yang alami dan romantis . tempat makan nya berupa saung-saung yang berada di sepanjang sungai kecil . adapun mengenai cita rasa makanan nya menurut saya biasa saja , selain itu porsi makanan nya kecil dan harga nya lumayan mahal .",positive,smsa:train
lucu bgt warnanya. recommended harga murah tapi ngga murahan. next bakal order lagi,positive,prdect_id
"barang sesuai deskripsi, makasih seller",positive,prdect_id
"rasanya mantap untuk penyuka manis . lotek rasanya gurih jadi lebih cocok pakai nasi atau lontong harga 19 ribu . kolak nya juga enak , asinan nya segar masing-masing 17 ribu an . makanan di sini cocok untuk penyuka manis . buka sampai jam 5 sore .",positive,smsa:train
"yang mau merasakan makan pakai piring seng dan minum dengan cangkir seng di sinilah tempat nya , yang suka asin bakar atau goreng dengan api langsung dari kayu bakar . mangga cobaan .",positive,smsa:validation
kurang komunikatif,negative,prdect_id
Barangnya palsu atau gimana?Kok lengket?Saya pernah beli tefal saus pan tapi engga lengket.JANGAN MAU BELI PRODUK INI.Lapor tokopedia aja mending ya?,negative,prdect_id
"makanan nya enak tempanya nya nyaman , sejuk dan bersih . untuk salat agak sedikit kurang nyaman untuk saya karenan posisi nya nyempil . benar-benar direkomendasikan makan di sini : d tempat makan nya ada yang berbentuk saung-saung di atas tangga-tangga batu . selagi menunggu makanan bisa tiduran hehehe",positive,smsa:train
"tidak percaya sama sby , dia biang nya koruptor .",negative,smsa:train
dasar kaum jomblo iri hati dengki,negative,smsa:train
packingnya kurang memuaskan,negative,prdect_id
barang tidak sampai. tdk ada solusi,negative,prdect_id
bersatulah umat komunis pki dan musuh musuh islam lainnya mereka rela membuang permusuhan diantara mereka dulu dan bersatu untuk menghancurkan islam di bumi para syuhada ini .,negative,smsa:train
Pengiriman lama sekali. Respon penjual jg lambat,negative,prdect_id
"Salah satu yang terbaik, packing rapih dan kualitas makanan sangat bagus",positive,prdect_id
wirid kok kesetanan . dasar manusia bodoh mendalami agama pakai ajaran sesat menyesatkan .,negative,smsa:train
"pelayanan cukup ramah bersahabat , dengan space yang bersih dan cukup luas . penyajian pesanan cukup cepat . steak - nya kurang bumbu agar rasanya tidak terlalu plain , rasa masih bisa diperbaiki lagi , dibandingkan dengan holycow lain misalnya di bali , rasanya sangat berbeda , di bali lebih enak . memang harus segera diperbaiki , tidak ada aroma butter di daging nya .",positive,smsa:train
terima kasih om jok sudah gratiskan tol suramadu kami warga madura merasa terbantu . tapi pilihan kami tetap pak prabowo . salam dua jari om joko,positive,smsa:train
"Maskernya rapet, packaging rapi lengkap dengan kotak masih berprelastik",positive,prdect_id
rival ramli skak mat jk soal penenggelaman kapal menteri susi via,neutral,smsa:train
"braga adalah pertokoan elite di zaman hindia belanda dulu . semua sudut masih dijaga de3ngan apik . demikian juga dengan satu resto lama yang dari fasad bangunan dan tipologi huruf nya kelihatan . benar saja , begitu memasuki bangunan , kita akan diperangkap dengan foto resto ini di zaman dahulu kala . tak banyak yang diubah jika kita membandingkan dengan bangunan awal dulu .",positive,smsa:validation
