text,label,source
"the peak , lokasi nya cukup jauh dari pusat kota bandung , menelusuri jalan setiabudi sp terminal ledeng , ambil belokan ke kiri , terus menelusuri jalan tanjakan jalanan aspal rusak sempit , sejauh belasan km kita akan memaduki perumahan / villa mewah untuk menuju ke the peak , resto modern ala barat yang terkesan mewah ini menyediakan makanan / masakan makanan barat , by the way , sop buntut juga ada , dengan pemandangan kota bandung yang cantik .",positive,smsa:train
ada satu relawan di lombok yang meninggal dunia .,neutral,smsa:test
"semenjak pemerintah sekarang china semakin kurang ajar , usir china tionghua dari negara kita , merendahkan pribumi , di jakarta saja mereka kurang ajar . usir china , pribumi harus bersatu ?",negative,smsa:train
"Fitur Terbaik:sangat baguss dan puas
Sepadan dengan Harga:sesuai dengan hargaa

Super baguss, barang sampai dengan baik, packing baguss gk ada yang rusak, intinya puas banget dan semoga awettt",positive,kaggle_shopee
"seller luar biasa.. packing baik, pengiriman cepat, penting nya barang sesuai deskripsi dan berfungsi. terima kasih..",positive,prdect_id
salah satu hotel terbaik di bandung dengan lokasi hotel berada di lembah . pemandangan hotel restoran langsung menghadap pepohonan rindang nan asri dan sejuk . khusus jumat malam sabtu malam ada program khusus barbeque malam . berbagai menu barbeque asia di sajikan . rekomendasi !,positive,smsa:train
resto yang terletak di daerah dago pakar ini direkomendasikan banget buat makan bareng pasangan bahkan keluarga . ada bistro caffe sama suki garmen nya . nah kalau mau makan sepuas nya silakan datang ke suki garden . cukup dengan 155 ribu perorang kalan bisa makan epuas nya . suki atau bbq . enak lagi makana nya . ada sentra nasi goreng mi . hanya untuk minum nya hanya tersedia teh dan air .,positive,smsa:train
nasi liwet dengan hot pot . ada yang jamur manis dan ikan teri asin . tempe mendoan di sini juga sangat enak . harga wajar . resto setengah terbuka dengan pemandangan hijau daun . tempat parkir terbatas dan jalanan ke boemi joglo lumayan ekstrem .,positive,smsa:validation
bosan karena hilang nya kepercayaan karena sering dibohongin,negative,smsa:train
"Alhamdulillah semoga tambah lancar, tapi sayang dalamnya ada yg lepas mungkin, pas di goyang dalamnya kayak ada yg lepas, tapi suara sama cahsnya normal",positive,kaggle_shopee
"Barangnya rusak ,gabisa hidup",negative,kaggle_shopee
dinot expect to sangat . tapi kalau mau makan seru jenis variasi makanan simple banyak variasi ruangan besar pelayanan cepat dan massal baik untuk bawa rombongan yang lagi lapar,positive,smsa:validation
"bca tolong ya kalau mau gaji pegawai jangan potong duit rekening nasabah , gaji sendiri !",negative,smsa:train
"ini adalah restoran yang sangat saya sarankan apabila anda sempat berwisata ke kota bandung . karena selain kualitas rasa dan pelayanan yang excellent , anda juga akan disuguhi pemandangan yang luar biasa cantik dari dua lembah hijau yang mengapit restoran ini . cobalah ke sana kapan-kapan . what a sangat bagus escape !",positive,smsa:validation
polisi setan kayak binatang saja tidak sekolah ini semua karena suap uang kau bisa jadi petugas kepolisian binatang keparat bangsat kurang ajar .,negative,smsa:train
"petugas hanya mencatat dan memberikan surat pir , setelah itu apa ? kita pulang ke hotel dengan barang yang menempel di badan . berjam-berjam ditunggu tetap tidak ada kabar . benar-benar mengecewakan .",negative,smsa:train
"Speakernya bagus suara terang mic juga bagus pokok amana,respon cepat pengiriman juga cepat.",positive,kaggle_shopee
"Harga murah tapi tidak murahan,,,anak sya juga suka..suara juga kencang
Pengiriman juga cept",positive,kaggle_shopee
Fitur kurang memuaskan hanya sedikit seperti band yang sebelumnya belum layar sentuh full tidak sesuai dengan harganya,negative,prdect_id
"makanan nya enak banget ditambah lagi sambal stroberi nya yang khas . tempat enak , makanan enak , mantap banget .",positive,smsa:train
"Fitur Terbaik:bagus
Sepadan dengan Harga:👍

Alhamdulillah barangnya sudah sampai...tidak ada yg cacat,barangnya jga bagus harga recommended 😍😍😍😍",positive,kaggle_shopee
"Baru diple, ps mau buka, cantelannya patah",negative,prdect_id
Barang pecah..,negative,prdect_id
"menu di resto ini sangat enak , untuk harga level menengah ada menu lokal dan juga barat , cocok untuk yang senang makanan ringan tersedia macam-macam kue juga es krim",positive,smsa:train
Real pick trimakasih 😁,positive,kaggle_shopee
Maaf tdk bs kiirm foto karena sdh dibawa yg oesen....semuanya is oke,positive,kaggle_shopee
itu kanker banget sih buat gue . gue enggak ngerti pertimbangan zaskia gotik dijadikan duta pancasila apa,negative,smsa:train
Fitur Terbaik:ndk bagus mengecewakan baru dibukak di cobak masak dh ndk bisa,negative,kaggle_shopee
"di pagi hari cukup ramai dikunjungi untuk mencicipi batagor maupun somai nya . banyak juga yang membeli beberapa kardus sebagai oleh-oleh seperti saya . jika bingung mengenai lokasi nya , bisa menggunakan taksi saja .",positive,smsa:train
"Fitur Terbaik:mantaap rel pict

Bagus sesuai pesanan
Langganan pkok nya",positive,kaggle_shopee
"sdh diterima dg baik,tdk ada yg bocor. pengiriman cepat",positive,prdect_id
Respon seller tepat waktu barang sesuai pesanan,positive,prdect_id
walau aku suka pamer 2 jari tapi hati aku tidak akan pernah mendua,positive,smsa:train
di restoran mandarin inii tempat nya makan makanan cina makanan . makanan nya standar makanan china sih . yang paling saya suka itu bangku cah hotplate nyata rasanya enak dan gurih . untuk satu keluarga memesan 3 atau 4 menu juga sudah cukup karena satu porsi makanan nya lumayan banyak,positive,smsa:train
"positif : murah enak kenyang , gratis tambah nasi negatif : tempat alakadar nya , nasi nya tidak lezat . saya bersama kawan menikmati makan malam di sini . parkir penuh . tapi karena lapar saya memaksakan untuk mencoba nya . saya menyukai sop bebek nya . gurih walau terlalu asin . bebek bakar nya pun enak . hanya nasi nya saja yang tidak terlalu lezat . terkesan beras murah . tapi saya akan kembali lagi untuk .",positive,smsa:train
"kecewa gw belanja di sini gak amanah seller nya gw pesen 3 yg di kirim cuma 2 gak seberapa sih harga nya tapi gak jujur yg jual nya, moga berkah aja dah lu dagang dari hasil gak jujur??",negative,prdect_id
Alhamdulillah...pesenan sudah dateng dan berfungsi dengan baik...mkasih kak...tokonya amanah sekali...,positive,kaggle_shopee
"tempat yang cocok untuk berfoto-berfoto , karena banyak objek yang bisa dijadikan latar untuk mengambil foto . untuk harga makanan dan minuman di tempat ini , agak tergolong mahal . namun worth itlah dengan suasana yamg bakal kita dapat",positive,smsa:train
Ukuran mur di kepala gorillanya ga sesuai dgn ukuran mur utk holder handpone begitu jg dgn kamera saya. Sgt mengecewakan. Jd sama sekali tak bs digunakan. Tolong ksh solusi dong,negative,prdect_id
terakhir-terakhir pakai indosat rasanya ingin marah hampir tidak bisa dipakai,negative,smsa:train
"tolong update aplikasi diperbaiki , sudah 1 minggu saya tidak bisa log in dengan verifikasi sms yang selalu gagal berulang-ulang kali . hal ini sangat menggangu aktivitas nasabah",negative,smsa:train
"bagus produknya, enak marumiya rice topping furikake nya, bisa juga untuk bubur, harga terjangkau, recommended",positive,prdect_id
makan di lokasi yang kayak sarang burung ya di sinilah tempat nya . makanan beragam dengan suhu yang dingin tentunya akan menambah selera makan kita . di samping restoran ada tempat bermain cantik buat anak dengan bayar 50 ribu sepuas nya . indah banget . harga makanan cukup mahal tetapi setimpal banget,positive,smsa:train
"bagus, mudah mudahan awet",positive,prdect_id
"Pesen tanggal 9 datang tanggal 16,,udah sampai barangnya rusak ,,,maaf hanya bintang 1",negative,kaggle_shopee
kita di sini buat pesta ulang tahun . pelayanan nya memang sedikit kurang sigap . makanan sih lumayan harga standar . tempat enak . parkir luas . bisa gesek kartu untuk pembayaran . yang paling berkesan adalah live music nya . band nya keren terus kita bisa ikut nyanyi .,positive,smsa:train
"barang original, packaging aman.",positive,prdect_id
"teslah pak kami-kami yang melek sudah tahu ke mana arah penjelasan ini , cobalah bicara yang lagi dibutuhkan rakyat hari ini , ibarat kalau rakyat lagi butuh air tuk minum jangan kau menawari mau piknik ke mana . saya tidak suka dengan bapak .",negative,smsa:train
"Fast respon, next bakal order lagi disini thank you",positive,prdect_id
barang yang dikirim tidak sesuai walaupun tidak ada seharusnya 2 warna jangan satu warna,negative,prdect_id
"Fitur Terbaik:spiker protol bagian bas
Sepadan dengan Harga:murah

Spikernya protol suara putus putus",negative,kaggle_shopee
"hti , wahabi , pks , fpi ikut2an menyerbu kiai said , seru itu .",negative,smsa:train
"Fitur Terbaik:baik

Mantap",positive,kaggle_shopee
"gara-gara danau sunter , menteri susi bakal tanding sama sandiaga uno",neutral,smsa:train
"saya dan seorang teman janjian untuk makan siang di tempat ini . tempat nya cukup nyaman untuk bersantap siang dan bercengkrama bersama teman . untuk menu , tentunya sama saja dengan outlet kfc yang lain , namun kalau di trans stusio mal ini tempat nya lebih luas .",positive,smsa:train
"sesuai pesanan yaa,lama bgt smpx tp Kualitas bahan mantap ??. Dijamin Termurah. Berfungsi dengan baik.",positive,prdect_id
Yg satu kuasnya diangkat sudah dalam keadaan patah /lepas.. brushnya nyemplung di dalam.. Mohon dicek kembali sblm dikirim,negative,prdect_id
"ternyata orang syirik , iri dan dengki itu tidak hanya sesama teman saja . atasan yang iri dan dengki ke bawahan juga ada ternyata",negative,smsa:train
kami mencoba menu volcano pizza dan ravioli salmon with truffel oil . enak . pizza nya sangat besar bisa untuk berbagi 3 orang . memuaskan,positive,smsa:validation
jawa semua film nya tidak bermutu .,negative,smsa:train
"bagus banget barang nya, aku kan pake promo lagi, jadi nya terjangkau banget buat anak sekolah kaya aku",positive,prdect_id
Udah sampenya lama bgd semingguan trs pas barangnya di coba malah patah. Sialan kan!,negative,prdect_id
"meskipun makin menjamur nya orang cina makanan si bandung , queen selalu menjaga rasa dan kualitas makanan , cangkang kepiting goreng , haisom dan sop asparagus sangat enak dan mungkin terbaik di bandung . harus dicoba pasti ketagihan",positive,smsa:train
orang pas ambek demokrat tidak usah sok-sokan akur . dari dulu kayak udah musuhan kali .,neutral,smsa:train
"pket sudah sampai,sesuai pesanan,bagus realpic. thanks seler😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊",positive,kaggle_shopee
"walaupun tempat nya kecil dan gerah , tapi tempat makan ini selalu penuh . terletak di sekitaran jalan riau . saat jam makan siang agak susah mendapatkan parkir di sini . rasa cuanki dan batagor nya cukup enak , harga nya murah , pelayanan nya cepat . bukan tempat untuk nongkrong lama , tapi lumayan untuk ganjal perut .",positive,smsa:validation
"resto ini benar benar natural dengan sungai yang mengalir , pepohonan yang rindang dan udara bandung yang sejuk . lokasi nya dapat di tempuh dari cimahi dan bandung . dan ta kalah penting , menu yang disajikan mengundang selera untuk segera menyantap nya . yummi",positive,smsa:validation
terbawa suasana restoran yang ramai membuat makan sangat asyik walaupun penuh pengunjung . makanan juga tradisional tapi secara rasa oke,positive,smsa:train
"menikmati kopi , sendiri atau pun bersama kolega sambil menikmati suasana di coffe dan resto yang rekomendasi di bandung",positive,smsa:train
mantaappp sekaliii.. seller gercep babgett.. barang juga cepet sampee nii.. Kencang dan nyaman. Aman untuk aktivitas. Dijamin Termurah.,positive,prdect_id
"saya dari jakarta datang ke bandung bersama keluarga untuk liburan . awal nya kami bingung hendak makan malam di . setelah bertanya pada teman di bandung , ia menyarankan untuk makan di rose flower reataurant . maka kami sekeluarga pergi ke sana dan memesan beberapa menu spesial mereka kepiting saus tiram , udang telur asin dan kangkung cah . ternyata benar yang teman saya katakan , makanan nya sangat mantap .",positive,smsa:train
"gado-gado nya favorit . tempe mendoan nya juga enak . harga juga sangat terjangkau . di bulan puasa , tetap buka .",positive,smsa:train
Fitur Terbaik:rusak 😭,negative,kaggle_shopee
barang dah lama.. benyek benyek.. ada kerusakan ga diganti... pengemasan buruk... harap menjadi pelajaran...,negative,prdect_id
"Produk original ??. Nyaman dipakai ??. pembelian ke 5 dan masih sangat puas, sukses selalu yaa",positive,prdect_id
"paket gim benar-benar mantap ! yang megah harus makan di sini , dijamin makin keren ! bravo !",positive,smsa:train
"enak gila , rasanya memuaskan selera .",positive,smsa:train
Sesuai deskripsi tapi pemrosesan untuk dikirim lama,positive,prdect_id
"yang bilang pki sudah tidak ada , bisa jadi dialah komunis nya .",negative,smsa:train
"Bintang 3 si kalo aku soalnya packingnya gak aman jadi sampek copot bener"" dateng gabisa nyala bukannya nyalain ekspedisinya tapi harus diamankan juga packingannya",neutral,kaggle_shopee
Speaker nya ok nyala dengan baik mic nya juga nyala👍,positive,kaggle_shopee
"Fitur Terbaik:gak nyala

Baru datang mau dicoba malah gak bisa hidup kecewwaa banget...",negative,kaggle_shopee
kalau anda kelaparan dan malam malam ingin cari makanan di sini tempat nya . dan ada di depan bin harga nya murah 10 ribu - 15 ribu per porsi,positive,smsa:train
Barangnya datang dengan selamat dan terimakasih semoga bisa jadi langganan,positive,kaggle_shopee
warna tidak sesuai pesenan,negative,prdect_id
meskipun banyak kafe-kafe baru bermunculan tapi kampung daun tetap bertahan dengan inovasi inovasi yang kreatif dan unik . nyaman buat nongkrong sambil bersantap bersama keluarga ataupun teman . suasana nya enak dengan udara sejuk khas lembang . menu makanan cukup beragam dari makanan ringan ataupun makanan utama . lebih asyik dikunjungi saat sore atau malam hari .,positive,smsa:validation
biar nyahok anjing-anjing fpi ? musnahkan saja kafir-kafir nya mental pengemis bawa kotak amal keliling kampung,negative,smsa:validation
oke kak mantap udah dites work smua. next beli lagi,positive,kaggle_shopee
"indosat tak pernah berubah sedikitpun , selalu membuat aku emosi dan marah-marah .",negative,smsa:train
"ternyata yang sering mengata - ngatai fpi jualan agama , malah melacurkan harga diri dan agama nya demi uang padahal selain bertentangan dengan agama !",negative,smsa:train
saya menyesal pilih pak . terbukti beliau lebih otoriter dari pak,negative,smsa:train
ini bocah tidak tahu diri sumpah . musnah saja dari peredaran bumi mahkluk seperti ini .,negative,smsa:train
Pertama x custom dan hasil ny sesuai request,positive,prdect_id
Semoga cepat awet barang sesuai,positive,prdect_id
"kta nya menu favorit nya pork knuc sp . porsi nya bisa buat 3 orang . rasanya biasa saja . hanya sayur pendamping nya aneh , tapi enak . asem-asem begitu . harga mahal sih , karena porsi banyak kali",positive,smsa:train
tiap kegaduhan melanda presiden sowan ke prabowo . apa arti nya ? jokower memang hanya bisa men jelek - jelekkan prabowo !,negative,smsa:train
